,id,name,starPowers,gadgets,Brawler,Health,Rarity,Class,Movement_Speed,Range,Reload,Speed_Num,Range_Num,Reload_Num,Role
0,16000000,SHELLY,"[{'id': 23000076, 'name': 'SHELL SHOCK'}, {'id': 23000135, 'name': 'BAND-AID'}]","[{'id': 23000255, 'name': 'FAST FORWARD'}, {'id': 23000288, 'name': 'CLAY PIGEONS'}]",shelly,5700.0,Starting Brawler,Damage Dealer,Normal,Long,Normal,720,7.67,1.5,tank stopper
1,16000001,COLT,"[{'id': 23000077, 'name': 'SLICK BOOTS'}, {'id': 23000138, 'name': 'MAGNUM SPECIAL'}]","[{'id': 23000273, 'name': 'SPEEDLOADER'}, {'id': 23000319, 'name': 'SILVER BULLET'}]",colt,4200.0,Rare,Damage Dealer,Normal,Long,Normal,720,9.0,1.7,ranged dps
2,16000002,BULL,"[{'id': 23000078, 'name': 'BERSERKER'}, {'id': 23000137, 'name': 'TOUGH GUY'}]","[{'id': 23000272, 'name': 'T-BONE INJECTOR'}, {'id': 23000310, 'name': 'STOMPER'}]",bull,7500.0,Rare,Tank,Fast,Normal,Normal,770,5.33,1.6,close quarters
3,16000003,BROCK,"[{'id': 23000079, 'name': 'MORE ROCKETS!'}, {'id': 23000150, 'name': 'ROCKET NO. 4'}]","[{'id': 23000245, 'name': 'ROCKET LACES'}, {'id': 23000316, 'name': 'ROCKET FUEL'}]",brock,3600.0,Rare,Damage Dealer,Normal,Long,Slow,720,9.0,2.1,sniper
4,16000004,RICO,"[{'id': 23000080, 'name': 'SUPER BOUNCY'}, {'id': 23000156, 'name': 'ROBO RETREAT'}]","[{'id': 23000246, 'name': 'MULTIBALL LAUNCHER'}, {'id': 23000409, 'name': 'BOUNCY CASTLE'}]",rico,4200.0,Super Rare,Damage Dealer,Normal,Very Long,Very Fast,720,9.67,1.2,ranged dps
5,16000005,SPIKE,"[{'id': 23000081, 'name': 'FERTILIZE'}, {'id': 23000151, 'name': 'CURVEBALL'}]","[{'id': 23000247, 'name': 'POPPING PINCUSHION'}, {'id': 23000406, 'name': 'LIFE PLANT'}]",spike,3600.0,Legendary,Damage Dealer,Normal,Long,Slow,720,7.67,2.0,ranged dps
6,16000006,BARLEY,"[{'id': 23000082, 'name': 'MEDICAL USE'}, {'id': 23000158, 'name': 'EXTRA NOXIOUS'}]","[{'id': 23000250, 'name': 'STICKY SYRUP MIXER'}, {'id': 23000293, 'name': 'HERBAL TONIC'}]",barley,3600.0,Rare,Damage Dealer,Normal,Long,Slow,720,7.33,2.0,thrower
7,16000007,JESSIE,"[{'id': 23000083, 'name': 'ENERGIZE'}, {'id': 23000149, 'name': 'SHOCKY'}]","[{'id': 23000251, 'name': 'SPARK PLUG'}, {'id': 23000295, 'name': 'RECOIL SPRING'}]",jessie,4500.0,Super Rare,Damage Dealer,Normal,Long,Normal,720,9.0,1.8,area control
8,16000008,NITA,"[{'id': 23000084, 'name': 'BEAR WITH ME'}, {'id': 23000136, 'name': 'HYPER BEAR'}]","[{'id': 23000249, 'name': 'BEAR PAWS'}, {'id': 23000314, 'name': 'FAUX FUR'}]",nita,6000.0,Rare,Damage Dealer,Normal,Normal,Very Fast,720,6.0,1.1,area control
9,16000009,DYNAMIKE,"[{'id': 23000085, 'name': 'DYNA-JUMP'}, {'id': 23000155, 'name': 'DEMOLITION'}]","[{'id': 23000258, 'name': 'FIDGET SPINNER'}, {'id': 23000294, 'name': 'SATCHEL CHARGE'}]",dynamike,4200.0,Super Rare,Damage Dealer,Fast,Long,Normal,770,7.33,1.6,thrower
10,16000010,EL PRIMO,"[{'id': 23000086, 'name': 'EL FUEGO'}, {'id': 23000140, 'name': 'METEOR RUSH'}]","[{'id': 23000264, 'name': 'SUPLEX SUPPLEMENT'}, {'id': 23000292, 'name': 'ASTEROID BELT'}]",el_primo,9000.0,Rare,Tank,Fast,Short,Very Fast,770,3.0,0.8,close quarters
11,16000011,MORTIS,"[{'id': 23000087, 'name': 'CREEPY HARVEST'}, {'id': 23000154, 'name': 'COILED SNAKE'}]","[{'id': 23000265, 'name': 'COMBO SPINNER'}, {'id': 23000290, 'name': 'SURVIVAL SHOVEL'}]",mortis,5700.0,Mythic,Assassin,Very Fast,Short,Very Slow,820,2.67,2.4,assassin
12,16000012,CROW,"[{'id': 23000088, 'name': 'EXTRA TOXIC'}, {'id': 23000143, 'name': 'CARRION CROW'}]","[{'id': 23000243, 'name': 'DEFENSE BOOSTER'}, {'id': 23000286, 'name': 'SLOWING TOXIN'}]",crow,3600.0,Legendary,Assassin,Very Fast,Long,Fast,820,8.67,1.4,area control
13,16000013,POCO,"[{'id': 23000089, 'name': 'DA CAPO!'}, {'id': 23000144, 'name': 'SCREECHING SOLO'}]","[{'id': 23000267, 'name': 'TUNING FORK'}, {'id': 23000350, 'name': 'PROTECTIVE TUNES'}]",poco,6000.0,Rare,Support,Normal,Long,Normal,720,7.0,1.6,healer
14,16000014,BO,"[{'id': 23000090, 'name': 'CIRCLING EAGLE'}, {'id': 23000148, 'name': 'SNARE A BEAR'}]","[{'id': 23000263, 'name': 'SUPER TOTEM'}, {'id': 23000289, 'name': 'TRIPWIRE'}]",bo,5400.0,Epic,Damage Dealer,Normal,Long,Normal,720,8.67,1.7,area control
15,16000015,PIPER,"[{'id': 23000091, 'name': 'AMBUSH'}, {'id': 23000152, 'name': 'SNAPPY SNIPING'}]","[{'id': 23000268, 'name': 'AUTO AIMER'}, {'id': 23000291, 'name': 'HOMEMADE RECIPE'}]",piper,3600.0,Epic,Damage Dealer,Normal,Very Long,Very Slow,720,10.0,2.3,sniper
16,16000016,PAM,"[{'id': 23000092, 'name': ""MAMA'S HUG""}, {'id': 23000139, 'name': ""MAMA'S SQUEEZE""}]","[{'id': 23000257, 'name': 'PULSE MODULATOR'}, {'id': 23000404, 'name': 'SCRAPSUCKER'}]",pam,7200.0,Epic,Support,Normal,Long,Very Fast,720,9.0,1.3,area control
17,16000017,TARA,"[{'id': 23000093, 'name': 'BLACK PORTAL'}, {'id': 23000160, 'name': 'HEALING SHADE'}]","[{'id': 23000266, 'name': 'PSYCHIC ENHANCER'}, {'id': 23000356, 'name': 'SUPPORT FROM BEYOND'}]",tara,4800.0,Mythic,Damage Dealer,Normal,Long,Slow,720,8.0,2.0,area control
18,16000018,DARRYL,"[{'id': 23000094, 'name': 'STEEL HOOPS'}, {'id': 23000157, 'name': 'ROLLING RELOAD'}]","[{'id': 23000260, 'name': 'RECOILING ROTATOR'}, {'id': 23000313, 'name': 'TAR BARREL'}]",darryl,7950.0,Super Rare,Hybrid,Fast,Normal,Normal,770,6.0,1.8,assassin
19,16000019,PENNY,"[{'id': 23000099, 'name': 'HEAVY COFFERS'}, {'id': 23000142, 'name': 'MASTER BLASTER'}]","[{'id': 23000248, 'name': 'SALTY BARREL'}, {'id': 23000287, 'name': 'TRUSTY SPYGLASS'}]",penny,5400.0,Super Rare,Damage Dealer,Normal,Long,Slow,720,8.0,2.0,area control
20,16000020,FRANK,"[{'id': 23000104, 'name': 'POWER GRAB'}, {'id': 23000153, 'name': 'SPONGE'}]","[{'id': 23000261, 'name': 'ACTIVE NOISE CANCELING'}, {'id': 23000351, 'name': 'IRRESISTIBLE ATTRACTION'}]",frank,10500.0,Epic,Tank,Fast,Normal,Very Fast,770,6.0,0.8,tank
21,16000021,GENE,"[{'id': 23000109, 'name': 'MAGIC PUFFS'}, {'id': 23000159, 'name': 'SPIRIT SLAP'}]","[{'id': 23000252, 'name': 'LAMP BLOWOUT'}, {'id': 23000352, 'name': 'VENGEFUL SPIRITS'}]",gene,5400.0,Mythic,Support,Normal,close range; Normal,Slow,720,5.67,2.0,area control
22,16000022,TICK,"[{'id': 23000114, 'name': 'WELL OILED'}, {'id': 23000161, 'name': 'AUTOMA-TICK RELOAD'}]","[{'id': 23000253, 'name': 'MINE MANIA'}, {'id': 23000355, 'name': 'LAST HURRAH'}]",tick,3300.0,Super Rare,Damage Dealer,Normal,Long,Very Slow,720,8.67,2.3,thrower
23,16000023,LEON,"[{'id': 23000119, 'name': 'SMOKE TRAILS'}, {'id': 23000141, 'name': 'INVISIHEAL'}]","[{'id': 23000276, 'name': 'CLONE PROJECTOR'}, {'id': 23000408, 'name': 'LOLLIPOP DROP'}]",leon,4800.0,Legendary,Assassin,Very Fast,Very Long,Normal,820,9.67,1.9,assassin
24,16000024,ROSA,"[{'id': 23000124, 'name': 'PLANT LIFE'}, {'id': 23000147, 'name': 'THORNY GLOVES'}]","[{'id': 23000242, 'name': 'GROW LIGHT'}, {'id': 23000348, 'name': 'UNFRIENDLY BUSHES'}]",rosa,8100.0,Rare,Tank,Fast,Short,Very Fast,770,3.67,1.0,tank
25,16000025,CARL,"[{'id': 23000129, 'name': 'POWER THROW'}, {'id': 23000145, 'name': 'PROTECTIVE PIROUETTE'}]","[{'id': 23000262, 'name': 'HEAT EJECTOR'}, {'id': 23000317, 'name': 'FLYING HOOK'}]",carl,6000.0,Super Rare,Damage Dealer,Normal,,,720,2.33,,area control
26,16000026,BIBI,"[{'id': 23000134, 'name': 'HOME RUN'}, {'id': 23000146, 'name': 'BATTING STANCE'}]","[{'id': 23000275, 'name': 'VITAMIN BOOSTER'}, {'id': 23000458, 'name': 'EXTRA STICKY'}]",bibi,6900.0,Epic,Damage Dealer,Very Fast,Short,Very Fast,820,3.67,0.8,area control
27,16000027,8-BIT,"[{'id': 23000168, 'name': 'BOOSTED BOOSTER'}, {'id': 23000181, 'name': 'PLUGGED IN'}]","[{'id': 23000259, 'name': 'CHEAT CARTRIDGE'}, {'id': 23000318, 'name': 'EXTRA CREDITS'}]",8-bit,7200.0,Super Rare,Damage Dealer,Very Slow,Very Long,Normal,580,10.0,1.5,ranged dps
28,16000028,SANDY,"[{'id': 23000186, 'name': 'RUDE SANDS'}, {'id': 23000187, 'name': 'HEALING WINDS'}]","[{'id': 23000270, 'name': 'SLEEP STIMULATOR'}, {'id': 23000405, 'name': 'SWEET DREAMS'}]",sandy,5700.0,Legendary,Support,Fast,Normal,Normal,770,6.0,1.8,area control
29,16000029,BEA,"[{'id': 23000192, 'name': 'INSTA BEALOAD'}, {'id': 23000193, 'name': 'HONEYCOMB'}]","[{'id': 23000271, 'name': 'HONEY MOLASSES'}, {'id': 23000312, 'name': 'RATTLED HIVE'}]",bea,3600.0,Epic,Damage Dealer,Normal,Very Long,Very Fast,720,10.0,0.9,sniper
30,16000030,EMZ,"[{'id': 23000198, 'name': 'BAD KARMA'}, {'id': 23000199, 'name': 'HYPE'}]","[{'id': 23000274, 'name': 'FRIENDZONER'}, {'id': 23000459, 'name': 'ACID SPRAY'}]",emz,5400.0,Epic,Damage Dealer,Normal,Normal,Slow,720,6.67,2.0,area control
