,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
0,#8URCLRY8,球隊|RoUND🌠,0xfff9c908,63831,64637,1117.0,389,767656,False,60116,2956,3157,7,0,28000061,#2GUU9908V,BC*|Family*,20230114020633
1,#220LY0QJG,lola,0xff1ba5f5,63619,63880,874.0,352,630769,False,20657,3983,5974,9,0,28000000,#2PU00UYJV,StarLine,20230114020633
2,#29Q9GGJG,Tumzo,0xff1ba5f5,63614,63951,725.0,333,563593,False,19685,2060,6301,6,0,28000000,#2PU00UYJV,StarLine,20230114020633
3,#80PC2QJCR,么Aиdŕē🖤Tøxīc メ,0xffcb5aff,61297,64324,835.0,353,632609,False,22243,3790,9167,17,0,28000130,,,20230114020633
4,#92PV2G82,동원❦(元),0xffffffff,60692,62744,40.0,231,273430,False,7937,1087,7150,8,0,28000111,#2RGG8288J,Miracle,20230114020633
5,#9RCV80QL,Expresso☕,0xffffce89,60573,62734,1107.0,316,507523,False,32771,678,2610,5,0,28000170,#2892CGY99,A Few Good Boys,20230114020633
6,#9C9YJ22YL,あ|danirep 🖤,0xfff9775d,60344,60369,818.0,307,478908,False,14122,3502,7372,20,0,28000175,#208QG2P90,INFERNAL LEGACY,20230114020633
7,#PGV9QVGU,Sq🖤Shinoa,0xffffce89,51376,51376,714.0,305,475490,False,22190,3262,2468,5,0,28000150,#2022UQ08V,Havoc Echo,20230114020633
8,#22P28G9GP,Amario,0xffffffff,57792,60548,1148.0,311,491675,False,32311,1417,5441,20,0,28000111,#29GUCU0V2,Remaining Few,20230114020633
9,#PQCU8GRR9,TN|GEARSHIFT,0xfff05637,53017,53017,556.0,254,330107,False,12523,1865,4972,5,0,28000061,#2RJ8JJPQP,The Brawlfather,20230114020633
10,#80QCL2PR9,awesomeness68,0xffa8e132,45019,45024,945.0,244,304347,False,13889,2706,916,6,0,28000059,#2QYLUQ0P,Vancity Royals,20230114020633
11,#PRLURV0CY,Vigo,0xffffffff,50049,50194,821.0,286,416919,False,24218,1951,1264,8,0,28000023,#2QGYL99L9,Barbarossa,20230114020633
12,#9Q98VJ02,BRYAN,0xffffffff,24306,24313,837.0,201,208776,False,10946,90,1117,6,0,28000156,#QQJU00L8,S.H.I.E.L.D,20230114020633
13,#90VVY9QJR,☁️Cloudy☁️,0xffffffff,36930,37283,791.0,245,307655,False,5849,1132,7132,5,0,28000166,#VQ8QGLP,snipers 2,20230114020633
14,#9CQJ8P8GG,꧁༺Kiel༻꧂,0xffff8afb,28959,33335,824.0,239,292779,False,22850,0,0,6,0,28000138,#2QYCRC098,KingdomRush,20230114020633
15,#P90UPYLU9,IHellOneeX🦋,0xffffffff,10069,10077,,75,29983,False,1791,123,176,2,0,28000175,#2JQ8VGY8P,sky,20230114020633
16,#C9QRGYR2,FS|sin.Ukyou🍾,0xfff05637,44730,44730,820.0,356,643315,False,38860,1245,2216,8,0,28000139,#2GYYGGLJ8,くろわっさん,20230114020633
17,#28U02QG9,シェリー最強,0xff4ddba2,23002,23002,433.0,198,202331,False,6507,1978,1147,4,0,28000166,#V00JGRYY,The JAPAN🇯🇵,20230114020633
18,#8GYPYP02Q,palestine❤️,0xfff05637,32481,32662,950.0,226,261529,False,11498,689,3386,6,0,28000026,#2RQ890CQR,les boss,20230114020633
19,#P0JV9PQV8,xMarcella,0xffffffff,40661,40661,530.0,258,341129,False,17492,2048,1346,8,0,28000011,#290UYUYYU,SA,20230114020633
20,#9QLQCYV,WTF xD,0xff1ba5f5,27294,27299,,162,136210,False,4581,1341,668,5,0,28000057,#2JP090PVJ,diskoteka costa,20230114020633
21,#YV829YGJ,VGGEPMX,0xffff8afb,33078,33078,805.0,197,200692,False,5592,2049,697,6,0,28000017,#2J098CPYY,La Granja,20230114020633
22,#Y9C2PVGP0,Diego,0xffffffff,24825,24825,,184,174630,False,10175,401,594,6,0,28000144,#22Y0JVPYY,Latinos✓,20230114020633
23,#8CPJJPYQC,Angel Noob,0xffa2e3fe,41485,41485,594.0,236,284404,False,12947,1721,1132,9,0,28000061,#2J9QJV2QY,NGY UNITY,20230114020633
24,#UGRG2LL9,愛 susu 💘,0xffffffff,34899,35316,1110.0,337,578668,False,35713,418,3258,5,0,28000044,#2082CP2LR,Wᴏʟғ ɢᴀɴɢ 🐾,20230114020633
25,#29LG2GU0V,KID BLACK,0xff1ba5f5,18156,18156,431.0,89,41887,False,1439,385,374,5,0,28000017,#LLJGQVLR,cousincorns,20230114020633
26,#2CLYJ2LUG,BerserkeR,0xffa2e3fe,28113,28113,735.0,156,126041,False,1693,650,3675,6,0,28000168,#29Y8G8QP9,Futago no sekai,20230114020633
27,#2CY9C9QG9,TLH|Dariuz🦇,0xffa2e3fe,53183,54093,455.0,343,597356,False,28845,4325,3376,15,0,28000011,#2R8QUPU29,Affective.,20230114020633
28,#228LLQRR2,●■<FREDDY>■●,0xfff05637,26618,27031,197.0,192,189544,False,10343,683,650,4,0,28000161,#LGPGVCY0,los compás,20230114020633
29,#VRU8QGGV,bert572,0xffcb5aff,31617,31667,300.0,180,167102,False,5749,732,2569,5,0,28000067,#2GJVQ8LU2,Sitoman Boys,20230114020633
30,#QQV0LCJL2,Manuel Montagne,0xfff05637,14420,14448,,85,38420,False,1156,606,451,3,0,28000179,#2Q28PLR2R,THE DUB,20230114020633
31,#2C9GUUC09,Darwin,0xffff9727,26726,26739,114.0,141,103423,False,6579,93,170,6,0,28000015,#2R00220VC,PERÚ,20230114020633
32,#208U0YPLV,Nuetella,0xffff9727,34512,34532,,167,145139,False,8825,651,153,5,0,28000173,#VPJY00G,Legion Hispana,20230114020633
33,#8P0QLGL90,Gatica,0xffcb5aff,27621,27627,861.0,174,155831,False,6655,752,773,9,0,28000170,#2RLQVUVR2,MataPacos,20230114020633
34,#2Q2G99R0J,Yoel,0xffff9727,33528,34302,998.0,284,411789,False,15855,1253,5939,6,0,28000057,,,20230114020633
35,#99UPG9YRV,vierxd:v,0xfff05637,26445,26445,316.0,183,172789,False,8913,436,1388,5,0,28000157,#V8GQJPYU,THE RAGNAROK,20230114020633
36,#2RJ0YGUVJ,Yabhe,0xffcb5aff,26103,26988,709.0,234,280970,False,10902,1384,596,6,0,28000079,,,20230114020633
37,#PR8L2VPYU,RL|Valen🇦🇷,0xffa2e3fe,27850,27852,,175,157825,False,5894,771,1158,7,0,28000164,#2JYVRC9CY,los tres.fieros,20230114020633
38,#GQ28QLCG,VichØ,0xfff9c908,29924,29929,919.0,189,183711,False,7566,1146,834,5,0,28000163,#CGQCR0P8,PønīsDęmønīaçøs,20230114020633
39,#2GUYLGPG0,lecstark,0xffcb5aff,32452,32937,774.0,246,308733,False,14431,1358,1338,5,0,28000081,#2Q8CJVPQ8,Team Alpha 🐺,20230114020633
40,#PPPP88008,MAX,0xfff05637,22647,22647,,133,92656,False,4629,521,422,5,0,28000155,#YCC20YLY,RY/Rayo,20230114020633
41,#2CR2R22L2,04NGEL25,0xffffffff,34771,34771,689.0,258,339401,False,16545,450,3061,7,0,28000019,#2YPYJ2QGL,hola,20230114020633
42,#82PYGULR2,Alex_Star_123,0xff1ba5f5,35465,35465,279.0,226,261444,False,14833,556,595,5,0,28000175,#228V0229J,DN|TEAM,20230114020633
43,#8UUYCRPRL,🦍tuta🦍,0xffa2e3fe,26700,26719,,139,100102,False,4501,483,657,6,0,28000107,#YL890098,todos unidos,20230114020633
44,#PJJQC0QU,TMG🔥|GoStarYT,0xffff9727,32470,32477,948.0,272,376792,False,16775,1511,3699,7,0,28000033,#2J2QUYPP0,XCriminalsX,20230114020633
